ID,Rank1,Rank2,Rank3,Rank4,Rank5,Decision
SPY,0.01599,0.14453,0.49533,0.29564,0.04851,0.0025
XLK,0.19745,0.17583,0.17233,0.17014,0.28425,0.0025
XLF,0.13041,0.19158,0.23595,0.21311,0.22895,0.0025
XLV,0.16601,0.20206,0.2097,0.18043,0.2418,0.0025
XLI,0.12921,0.19142,0.23109,0.21597,0.23231,0.0025
XLY,0.17822,0.17997,0.1863,0.18292,0.27259,0.0025
XLP,0.15237,0.20206,0.22014,0.19112,0.23431,0.0025
XLE,0.2099,0.17892,0.16686,0.15701,0.28731,0.0025
XLB,0.14368,0.18781,0.21594,0.20531,0.24726,0.0025
XLC,0.15231,0.19026,0.21021,0.19969,0.24753,0.0025
XLU,0.17284,0.18939,0.19581,0.18059,0.26137,0.0025
XLRE,0.16226,0.18559,0.20087,0.19127,0.26001,0.0025
SH,0.26413,0.20257,0.15252,0.10999,0.27079,0.0025
IAU,0.18552,0.19202,0.19021,0.17292,0.25933,0.0025
